text,label,type,is_money
Con bồ Sắm sạc dự phòng 20000mAh 85 cành,Shopping,expense,1
Mượn tạm tiền đóng học,Debt,expense,0
Đi GrabCar đi net 250 lít #14504,Transport,expense,1
Mấy đứa cùng phòng Order pizza hut ăn trưa 85k,Food,expense,1
Sắm quần jean baggy 10 cành t29,Shopping,expense,1
Mua bánh tráng trộn ăn trưa 45k,Food,expense,1
Con bồ Sắm áo hoodie nỉ 35 cành,Shopping,expense,1
Em Chốt đơn sạc dự phòng 20000mAh 45k,Shopping,expense,1
Đi đầy tháng cháu 200 lít,Social,expense,1
Mua dầu gội đầu X-men 300 lít,Essentials,expense,1
Bán thưởng doanh số 5 củ #14515,Bonus,income,1
Thằng bạn Ăn cơm văn phòng ship tận giường 5 cành,Food,expense,1
Cả hội Chốt đơn dầu gội đầu X-men 85 cành,Essentials,expense,1
Đổ Xanh SM đi đu đưa 60 lít,Transport,expense,1
Em Hết tiền mua kem đánh răng PS 250 lít,Essentials,expense,1
Mình Chốt đơn nước xả vải 40k,Essentials,expense,1
Được con bạn trả tiền vay hôm trước 70k t29,Debt,income,1
Cả hội Rủ bồ đi nạp thẻ Steam,Entertainment,expense,0
Thanh toán vỉ panadol 500 lít,Health,expense,1
Chi tiền linh tinh không nhớ rõ 5 lít,Others,expense,1
Em Làm bát bánh ngọt cùng phòng 100 lít,Food,expense,1
Mình Rủ bồ đi gói Netflix tháng 15k #14528,Entertainment,expense,1
Chốt đơn balo đi học 50 cành #14529,Shopping,expense,1
Mua bánh ngọt ăn tối 100 cành,Food,expense,1
Đặt trên Shopee cái áo thun local brand 50k #14531,Shopping,expense,1
Cả hội Book xe ôm đi đu đưa 100 lít,Transport,expense,1
Con bồ Skincare nhuộm tóc màu khói 5 cành,Beauty,expense,1
Thằng bạn Đổ gửi xe hầm chung cư đi làm 90k,Transport,expense,1
Con bồ Thanh toán lệ phí thi chứng chỉ 25 cành,Education,expense,1
Em Rơi mất tiền linh tinh không nhớ rõ 20 lít,Others,expense,1
Cả hội Đặt xăng đầy bình đi làm 60k,Transport,expense,1
Con bồ Ship cơm sườn ăn vặt 40k,Food,expense,1
Em Rơi mất bị phạt vi phạm giao thông 30 cành t29,Others,expense,1
Tối đi gói Netflix tháng 10 lít #14541,Entertainment,expense,1
Chén hủ tiếu gõ ăn trưa 300 lít,Food,expense,1
Sắm nước rửa chén 15 cành,Essentials,expense,1
Con bồ Mua quà đám cưới thằng bạn thân 85 cành,Social,expense,1
Cả hội Nạp nhậu nhẹt bia bọt với lớp 30 lít,Entertainment,expense,1
Đòi được nợ thằng bạn trả 25k #14550,Debt,income,1
Cả hội Chi bị phạt vi phạm giao thông 250 lít,Others,expense,1
Con bồ Mua tiền đăng ký tín chỉ 5 cành,Education,expense,1
Thằng bạn Rủ bồ đi nhậu nhẹt bia bọt với lớp 40 cành #14553,Entertainment,expense,1
Đòi được lương thực tập 10 củ t29,Salary,income,1
Rủ bồ đi nhậu nhẹt bia bọt với lớp 45 cành,Entertainment,expense,1
Tôi Đóng tiền wifi mạng cáp quang 5tr t29,Housing,expense,1
Tôi Mua thuốc ho prospan 25 cành,Health,expense,1
Rút heo đất ra tiêu 300k t29,Savings,income,1
Tôi Ship matcha latte ship tận giường 90 cành,Food,expense,1
Tối đi hẹn hò quán cf với người yêu 15k #14560,Entertainment,expense,1
Mấy đứa cùng phòng Mua tài liệu học tập 250 cành,Education,expense,1
Mua nem chua rán ăn sáng 120 lít,Food,expense,1
Mấy đứa cùng phòng Chốt đơn đôi giày sneaker 120 lít,Shopping,expense,1
Trả tiền vé xe khách về quê đi học 100 cành,Transport,expense,1
Sắm tai nghe bluetooth 100 lít #14565,Shopping,expense,1
Quyên góp quỹ từ thiện 10 lít #14566,Charity,expense,1
Mình Ăn bánh ngọt ăn vặt 200 cành #14568,Food,expense,1
Mình Đổ thay dầu xe qua nhà bồ 200 cành,Transport,expense,1
Con bồ Đặt sửa xe thủng lốp đi đu đưa 90k,Transport,expense,1
Cả hội Tối đi cà phê với bạn 15k #14572,Entertainment,expense,1
Mấy đứa cùng phòng Tối đi game Liên Quân 15k t29,Entertainment,expense,1
Trích tiền ôm Crypto 10 triệu #14574,Investment,expense,1
Em Thanh toán sách ôn thi TOEIC 20k,Education,expense,1
Cả hội Mua thuốc nhỏ mắt 25 cành,Health,expense,1
Mấy đứa cùng phòng Tối đi net cỏ với chiến hữu 35 lít,Entertainment,expense,1
Bán làm freelance design 2 triệu t29,Business,income,1
Cả hội Đổ vé xe khách về quê đi net 30 lít,Transport,expense,1
Trả tiền vé xe khách về quê đi học 500k,Transport,expense,1
Lướt TikTok Shop múc quần jean baggy 85 lít,Shopping,expense,1
Mấy đứa cùng phòng Đổ xăng đầy bình sương sương,Transport,expense,0
Mấy đứa cùng phòng Trích tiền ôm Crypto 10tr,Investment,expense,1
Đi hẹn hò quán cf với người yêu 60 cành,Entertainment,expense,1
Bú trà chanh ship tận giường 150 lít #14585,Food,expense,1
Tôi Đặt mì tôm trứng ăn trưa 20 lít #14586,Food,expense,1
Con bồ Rủ bồ đi chill quán pub 300 cành,Entertainment,expense,1
Mình Ăn nem chua rán ăn tối 40 lít,Food,expense,1
Rút heo đất ra tiêu 300 lít t29,Savings,income,1
Chốt đơn balo đi học 300k t29,Shopping,expense,1
Rủ bồ đi game Liên Quân 85 cành,Entertainment,expense,1
Em Book Xanh SM đi đu đưa 200 lít,Transport,expense,1
Tôi Mua online quần jean baggy 15 cành,Shopping,expense,1
Lương tiền lì xì tết 12 củ t29,Bonus,income,1
Đặt mì tôm trứng cùng phòng 500 cành,Food,expense,1
Em Mua online áo hoodie nỉ 50 cành,Shopping,expense,1
Tôi Sắm ốp lưng điện thoại 50 lít,Shopping,expense,1
Con bồ Ăn bún đậu mắm tôm ăn trưa 60k,Food,expense,1
Làm đi nặn mụn 500k #14605,Beauty,expense,1
Tôi Đặt thay dầu xe về quê 35 lít,Transport,expense,1
Mấy đứa cùng phòng Chén mì tôm trứng ăn trưa 85 cành,Food,expense,1
Em Trích tiền ôm cổ phiếu chứng khoán 4tr,Investment,expense,1
Mình Order bún riêu ăn tối 5 lít,Food,expense,1
Cả hội Tối đi nhậu nhẹt bia bọt với lớp 100k,Entertainment,expense,1
Trả tiền phòng ktx 1 triệu #14612,Housing,expense,1
Đặt trên Shopee ví da mini 45 cành,Shopping,expense,1
Thằng bạn Mua trà sữa Mixue ship tận giường 35 lít,Food,expense,1
Sắm kem đánh răng PS 20k t29,Essentials,expense,1
Ăn bánh mì dân tổ ship tận giường 45k,Food,expense,1
Con bồ Chén nem chua rán ăn vặt 90k,Food,expense,1
Thằng bạn Nạp hẹn hò quán cf với người yêu 85 cành,Entertainment,expense,1
Con bồ Mua quà sinh nhật con bạn thân 500k #14619,Social,expense,1
Nạp xem phim rạp CGV 90 lít,Entertainment,expense,1
Trả tiền phòng ktx,Housing,expense,0
Cả hội Chốt đơn nước xả vải 60 lít,Essentials,expense,1
Húp cơm văn phòng ăn sáng 40 lít,Food,expense,1
Cho thằng bạn vay tạm 120 lít t29,Debt,expense,1
Làm bát nem chua rán ăn sáng 500 lít,Food,expense,1
Tối đi game Liên Quân 45 cành,Entertainment,expense,1
Tôi Sắm cái áo thun local brand 30 cành,Shopping,expense,1
Cả hội Tiêu bị phạt vi phạm giao thông 10 lít,Others,expense,1
Đi net cỏ với chiến hữu 500 lít,Entertainment,expense,1
Tôi Tối đi hẹn hò quán cf với người yêu 85 cành,Entertainment,expense,1
Thằng bạn Đi vé xe bus qua nhà bồ 70k,Transport,expense,1
Order trà chanh ăn trưa 15 cành,Food,expense,1
Mấy đứa cùng phòng Trả tiền thay dầu xe về quê 25k #14636,Transport,expense,1
Thằng bạn Đặt gửi xe ktx đi đu đưa 15 lít #14637,Transport,expense,1
Ship trà đào cam sả bao ngon 20k,Food,expense,1
Tôi Rủ bồ đi xem phim rạp CGV 200 cành,Entertainment,expense,1
Cả hội Photo tài liệu học tập 35 cành,Education,expense,1
Order ốc luộc bao ngon 500 lít,Food,expense,1
Đổ xăng xe con wave ghẻ sương sương 15k,Transport,expense,1
Bán thưởng dự án 1 triệu t29,Bonus,income,1
Đặt trên Shopee tai nghe bluetooth 15 lít,Shopping,expense,1
Mấy đứa cùng phòng Trả tiền wifi mạng cáp quang 2.5tr,Housing,expense,1
Cả hội Đi xem phim rạp CGV 85k,Entertainment,expense,1
Hết tiền mua nước rửa chén 10k t29,Essentials,expense,1
Em Order nem chua rán cùng phòng 90 cành,Food,expense,1
Lương nợ thằng bạn trả 85 cành,Debt,income,1
Mình Trả tiền BeBike qua nhà bồ 15k,Transport,expense,1
Con bồ Đi game Liên Quân 40 cành t29,Entertainment,expense,1
Mua online quần jean baggy 50k t29,Shopping,expense,1
Đi xem phim rạp CGV 30 lít t29,Entertainment,expense,1
Mua vitamin C sủi 40 lít,Health,expense,1
Con bồ Chén bún chả ăn vặt 5 cành,Food,expense,1
Mấy đứa cùng phòng Húp bún riêu ship tận giường 10 cành,Food,expense,1
Mua online kính râm thời trang 70 lít,Shopping,expense,1
Ăn trà đào cam sả ăn tối 300 cành,Food,expense,1
Đòi được lương gia sư tháng này 3 củ t29,Salary,income,1
Tối đi nạp thẻ Steam 60k t29,Entertainment,expense,1
Con bồ Làm nhuộm tóc màu khói 90 lít,Beauty,expense,1
Ghé ăn trà chanh cứu đói 30 lít #14666,Food,expense,1
Tối đi net cỏ với chiến hữu 100k #14667,Entertainment,expense,1
Order cá viên chiên ăn tối 10 cành,Food,expense,1
Bán lương part-time bồi bàn 4 củ t29,Salary,income,1
Nạp game Liên Quân 25 cành t29,Entertainment,expense,1
Tôi Bị rơi ví trên đường 25 lít,Others,expense,1
Mua cơm sườn ăn sáng,Food,expense,0
Cả hội Đặt trên Shopee kính râm thời trang 40 lít,Shopping,expense,1
Thằng bạn Đặt xăng đầy bình đi học 25 lít,Transport,expense,1
Ghé ăn mì tôm trứng ăn sáng 45 cành,Food,expense,1
Em Book sửa xe thủng lốp sương sương 45 lít,Transport,expense,1
Bú nem chua rán ăn sáng 500 cành,Food,expense,1
Đi GrabBike sương sương 45 cành,Transport,expense,1
Mua quà đám cưới thằng bạn thân 25k t29,Social,expense,1
Đóng tiền rác và dịch vụ 1.5tr t29,Housing,expense,1
Đi đi nặn mụn 35 lít #14687,Beauty,expense,1
Mua online ốp lưng điện thoại 300 lít,Shopping,expense,1
Order gà rán KFC ăn vặt,Food,expense,0
Làm bát gà rán KFC cùng phòng 45 lít,Food,expense,1
Thằng bạn Mua bột giặt Omo 90 lít,Essentials,expense,1
Mình Nạp cà phê với bạn 5 lít,Entertainment,expense,1
Cả hội Mua giáo trình triết học 45 lít,Education,expense,1
Em Đi Xanh SM sương sương 250 lít,Transport,expense,1
Mình Đi gửi xe ktx đi học 25 cành,Transport,expense,1
Order phở bò ăn tối 90 cành #14698,Food,expense,1
Nạp net cỏ với chiến hữu 150 lít,Entertainment,expense,1
Tôi Nạp nhậu nhẹt bia bọt với lớp 45 lít,Entertainment,expense,1
Đặt Xanh SM đi net 150 lít,Transport,expense,1
Mấy đứa cùng phòng Đi GrabBike về quê,Transport,expense,0
Được lương thực tập 5 củ #14706,Salary,income,1
Đổ BeBike về quê 25 cành,Transport,expense,1
Con bồ Chốt đơn quần jean baggy 250 lít,Shopping,expense,1
Con bồ Ăn cà phê sữa đá ship tận giường 30 cành,Food,expense,1
Tôi Thanh toán học phí học phần 35k,Education,expense,1
Húp matcha latte ăn trưa,Food,expense,0
Cả hội Đóng tiền thuê nhà trọ 10tr,Housing,expense,1
Em Chốt đơn đôi giày sneaker,Shopping,expense,0
Em Đặt trên Shopee ốp lưng điện thoại 200 cành #14715,Shopping,expense,1
Ăn bún chả cứu đói 20 lít #14716,Food,expense,1
Đi bảo hiểm y tế sinh viên 100 lít,Health,expense,1
Con bồ Đi cà phê với bạn 60 lít,Entertainment,expense,1
Sắm áo hoodie nỉ 120 lít,Shopping,expense,1
Đóng khóa học tiếng Anh online 25 cành,Education,expense,1
Mình Mua gà rán KFC ăn trưa 40k,Food,expense,1
Hẹn chill quán pub 5 cành #14725,Entertainment,expense,1
Sắm tai nghe bluetooth 85k #14726,Shopping,expense,1
Đi cà phê với bạn 85 lít,Entertainment,expense,1
Đặt trên Shopee balo đi học 70 cành,Shopping,expense,1
Photo giáo trình triết học 100 lít t29,Education,expense,1
Book BeBike đi đu đưa 120 lít,Transport,expense,1
Mấy đứa cùng phòng Đầu tư Crypto 1.5tr,Investment,expense,1
Hẹn net cỏ với chiến hữu 40 lít,Entertainment,expense,1
Con bồ Đi nhậu nhẹt bia bọt với lớp 40k,Entertainment,expense,1
Thằng bạn Hẹn hẹn hò quán cf với người yêu 25k,Entertainment,expense,1
Cả hội Sắm nước rửa chén 20 cành,Essentials,expense,1
Mình Bú trà đào cam sả ăn tối 25 lít,Food,expense,1
Con bồ Sắm dầu gội đầu X-men 30 lít,Essentials,expense,1
Nhận lương part-time bồi bàn 12tr t29,Salary,income,1
Đi xăng đầy bình qua nhà bồ 150 cành t29,Transport,expense,1
Mình Tiêu bị phạt vi phạm giao thông 250k,Others,expense,1
Đi hộp khẩu trang y tế 15 cành t29,Health,expense,1
Chén bún đậu mắm tôm ăn tối 25 lít,Food,expense,1
Photo lệ phí thi chứng chỉ 20 cành,Education,expense,1
Thằng bạn Bú bún chả bao ngon 150k,Food,expense,1
Mấy đứa cùng phòng Skincare nhuộm tóc màu khói 90k,Beauty,expense,1
Chén bánh mì dân tổ ăn sáng 70 lít,Food,expense,1
Trả tiền phòng ktx 5 củ t29,Housing,expense,1
Mình Đi gói Netflix tháng 100 lít,Entertainment,expense,1
Đặt xăng xe con wave ghẻ về quê 85k #14752,Transport,expense,1
Mua online balo đi học 500 cành,Shopping,expense,1
Mua học phí học phần 500 lít #14754,Education,expense,1
Mua bột giặt Omo 15 lít,Essentials,expense,1
Cả hội Bú bún chả ăn sáng 250 cành,Food,expense,1
Em Thanh toán hộp khẩu trang y tế 120 cành,Health,expense,1
Đi vỉ panadol 70 lít,Health,expense,1
Em Đặt trên Shopee cái áo thun local brand 25 lít,Shopping,expense,1
Nạp cà phê với bạn 300 lít #14760,Entertainment,expense,1
Bán lương part-time bồi bàn,Salary,income,0
Đặt trên Shopee đôi giày sneaker 100 lít #14763,Shopping,expense,1
Con bồ Mua ốc luộc ăn tối 300 lít,Food,expense,1
Mình Đặt mì cay 7 cấp độ ăn trưa 40k,Food,expense,1
Tôi Mua nhuộm tóc màu khói 90k,Beauty,expense,1
Tôi Mua Bitcoin mong về bờ 2.5tr,Investment,expense,1
Thằng bạn Ghé ăn bún riêu ăn sáng 70 cành,Food,expense,1
Thằng bạn Sắm dầu gội đầu X-men,Essentials,expense,0
Con bồ Sắm ốp lưng điện thoại 45 cành,Shopping,expense,1
Cả hội Mừng quà Noel cho bồ 85 lít,Social,expense,1
Nạp gói Netflix tháng 500k t29,Entertainment,expense,1
Hẹn hẹn hò quán cf với người yêu 50k t29,Entertainment,expense,1
Mua hủ tiếu gõ cùng phòng 120k,Food,expense,1
Tôi Húp bánh cuốn bao ngon 90 cành,Food,expense,1
Chốt đơn đôi giày sneaker,Shopping,expense,0
Book GrabCar đi net 100 lít,Transport,expense,1
Đặt sửa xe thủng lốp đi làm 150 cành,Transport,expense,1
Tối đi cà phê với bạn 35k t29,Entertainment,expense,1
Ship hủ tiếu gõ ăn vặt 45 lít,Food,expense,1
Cả hội Mua uốn tóc layer 35k,Beauty,expense,1
Mấy đứa cùng phòng Mua khăn mặt mới 100 cành,Essentials,expense,1
Thằng bạn Ship cơm sườn cùng phòng,Food,expense,0
Đặt vé xe khách về quê đi net 5 lít,Transport,expense,1
Trích tiền bỏ lợn đất t29,Savings,expense,0
Đầu tư nửa chỉ vàng tích trữ 5 triệu,Investment,expense,1
Mấy đứa cùng phòng Đi mặt nạ đất sét 45 lít #14790,Beauty,expense,1
Mua băng vệ sinh 20k t29,Essentials,expense,1
Cả hội Chốt đơn nước rửa chén 120k #14792,Essentials,expense,1
Cả hội Hẹn gói Netflix tháng 90 lít,Entertainment,expense,1
Trả tiền rác và dịch vụ 4 củ t29,Housing,expense,1
Được tiền pass đồ cũ 3 củ t29,Business,income,1
Đóng tiền wifi mạng cáp quang 3 triệu t29,Housing,expense,1
Cả hội Bú trà sữa Gongcha ăn trưa 100k,Food,expense,1
Book thay dầu xe đi đu đưa 10 lít,Transport,expense,1
Ăn trà đào cam sả bao ngon 250 lít,Food,expense,1
Con bồ Đi net cỏ với chiến hữu 15 lít,Entertainment,expense,1
Mình Làm bát bánh cuốn ăn vặt 100 lít,Food,expense,1
Tôi Mua hộp khẩu trang y tế 85k #14803,Health,expense,1
Cả hội Mua nhổ răng khôn 20 lít,Health,expense,1
Em Đóng lệ phí thi chứng chỉ 300k,Education,expense,1
Order gà rán KFC cứu đói 60 cành,Food,expense,1
Đổ GrabCar sương sương 200 cành,Transport,expense,1
Nạp gói Netflix tháng 100 cành,Entertainment,expense,1
Được lương thực tập 1 triệu t29,Salary,income,1
Sắm băng vệ sinh 200 lít,Essentials,expense,1
Cả hội Nạp cà phê với bạn 60 lít,Entertainment,expense,1
Trả nợ tiền ăn hôm qua 10 cành t29,Debt,expense,1
Trả nợ tiền ăn hôm qua 120 cành t29,Debt,expense,1
Thằng bạn Bú hủ tiếu gõ cùng phòng 50 cành,Food,expense,1
Được nợ thằng bạn trả 10 cành,Debt,income,1
Mua phở bò ăn vặt 20 cành,Food,expense,1
Trả tiền thuê nhà trọ 10 triệu t29,Housing,expense,1
Trích tiền bỏ lợn đất 50 cành t29,Savings,expense,1
Rút heo đất ra tiêu 40 lít t29,Savings,income,1
Được lương gia sư tháng này 2 triệu t29,Salary,income,1
Đặt mì cay 7 cấp độ cứu đói 150k,Food,expense,1
Mấy đứa cùng phòng Tiêu quẹt thẻ mất tiền ngu 300 cành #14824,Others,expense,1
Đòi được bán tài liệu học tập 2tr t29,Business,income,1
Mấy đứa cùng phòng Thanh toán tiền thuê nhà trọ 5 triệu,Housing,expense,1
Làm mặt nạ đất sét,Beauty,expense,0
Bú mì cay 7 cấp độ ăn trưa 40 cành,Food,expense,1
Cả hội Rủ bồ đi hẹn hò quán cf với người yêu 50 lít,Entertainment,expense,1
Cả hội Đặt GrabCar đi làm 15 cành,Transport,expense,1
Ăn cơm sườn ăn vặt 60k,Food,expense,1
Tôi Mua hộp khẩu trang y tế 85 lít #14837,Health,expense,1
Ăn bún đậu mắm tôm bao ngon 500 cành,Food,expense,1
Chốt đơn kính râm thời trang 40 lít t29,Shopping,expense,1
Đi đầy tháng cháu 300 cành,Social,expense,1
Ăn trà sữa Gongcha ship tận giường 30 lít,Food,expense,1
Con bồ Hẹn chill quán pub 15 cành,Entertainment,expense,1
Tôi Chén bún chả ăn trưa 120 lít,Food,expense,1
Đổ GrabBike đi net 150 lít,Transport,expense,1
Em Thanh toán tiền thuê nhà trọ 5 triệu,Housing,expense,1
Nhận lương thực tập 12tr t29,Salary,income,1
Được tiền lì xì tết 2 triệu t29,Bonus,income,1
Bán tiền lương làm kpi 3 củ t29,Salary,income,1
Tôi Đi gửi xe ktx qua nhà bồ 25k,Transport,expense,1
Mấy đứa cùng phòng Đi net cỏ với chiến hữu 200 cành,Entertainment,expense,1
Thằng bạn Rủ bồ đi chill quán pub 200 cành,Entertainment,expense,1
Em Chốt đơn đôi giày sneaker 15 cành,Shopping,expense,1
Tôi Bú cà phê sữa đá bao ngon 10k,Food,expense,1
Đi đi nặn mụn 150 cành,Beauty,expense,1
Húp trà chanh ăn trưa 25k,Food,expense,1
Cả hội Nạp hẹn hò quán cf với người yêu 45k,Entertainment,expense,1
Rủ bồ đi xem phim rạp CGV 70k #14861,Entertainment,expense,1
Húp ốc luộc ăn trưa 35 cành,Food,expense,1
Mấy đứa cùng phòng Rơi mất rơi ví trên đường 5 lít,Others,expense,1
Rút tiền tiết kiệm 500 lít t29,Savings,income,1
Con bồ Ăn trà sữa Mixue bao ngon 20 lít,Food,expense,1
Book gửi xe hầm chung cư đi làm 50 cành,Transport,expense,1
Mấy đứa cùng phòng Đóng giáo trình triết học 300k #14868,Education,expense,1
Ghé ăn trà sữa Mixue bao ngon 30 lít,Food,expense,1
Đặt trên Shopee áo hoodie nỉ t29,Shopping,expense,0
Order gà rán KFC ăn sáng 150 lít,Food,expense,1
Tôi Tối đi hẹn hò quán cf với người yêu 5 cành,Entertainment,expense,1
Lướt TikTok Shop múc ví da mini 85 lít #14875,Shopping,expense,1
Con bồ Lướt TikTok Shop múc áo hoodie nỉ 25k,Shopping,expense,1
Em Book vé xe khách về quê sương sương 10k,Transport,expense,1
Book vé xe khách về quê đi học 20 cành,Transport,expense,1
Đổ gửi xe hầm chung cư đi net 10 cành #14879,Transport,expense,1
Cả hội Photo sách ôn thi TOEIC 40k #14880,Education,expense,1
Húp cà phê sữa đá ăn tối 20k #14881,Food,expense,1
Mua online sạc dự phòng 20000mAh 15 lít t29,Shopping,expense,1
Thằng bạn Đi gói Netflix tháng 45k #14883,Entertainment,expense,1
Em Book gửi xe ktx về quê 70 lít,Transport,expense,1
Trả tiền Xanh SM sương sương 45 cành,Transport,expense,1
Được bán quần áo online 1.5 củ #14886,Business,income,1
Rơi mất bị phạt vi phạm giao thông 30 lít,Others,expense,1
Tôi Trả tiền vé xe bus về quê 200 cành,Transport,expense,1
Con bồ Đổ vé xe khách về quê đi net 300k,Transport,expense,1
Tôi Mua dao cạo râu 10k,Essentials,expense,1
Tôi Đi vé xe bus đi net 200k,Transport,expense,1
Em Bú nem chua rán ăn sáng 40 lít,Food,expense,1
Đi sửa xe thủng lốp về quê 35 cành,Transport,expense,1
Con bồ Húp trà chanh ship tận giường,Food,expense,0
Mừng quà Noel cho bồ 250k #14898,Social,expense,1
Lướt TikTok Shop múc tai nghe bluetooth 100 lít t29,Shopping,expense,1
Tôi Đi nhậu nhẹt bia bọt với lớp 35 lít,Entertainment,expense,1
Con bồ Ăn cơm văn phòng ăn vặt 120 cành,Food,expense,1
Thằng bạn Đi hẹn hò quán cf với người yêu 35 lít t29,Entertainment,expense,1
Thằng bạn Làm uốn tóc layer 30 cành,Beauty,expense,1
Mình Mua online ví da mini 45 cành,Shopping,expense,1
Cả hội Bị rơi ví trên đường 120k,Others,expense,1
Con bồ Đặt trên Shopee áo hoodie nỉ 30 lít #14907,Shopping,expense,1
Đòi được thưởng dự án,Bonus,income,0
Đòi được lương part-time bồi bàn,Salary,income,0
Tôi Ship trà đào cam sả cùng phòng 15k,Food,expense,1
Mua sữa tắm thảo dược 500 lít,Essentials,expense,1
Đặt sửa xe thủng lốp sương sương 100k,Transport,expense,1
Sắm đôi giày sneaker 25 cành t29,Shopping,expense,1
Mua tiền đăng ký tín chỉ 10 cành,Education,expense,1
Thằng bạn Tối đi xem phim rạp CGV 60 cành,Entertainment,expense,1
Nạp nhậu nhẹt bia bọt với lớp 50 lít,Entertainment,expense,1
Mua quà đầy tháng cháu 300 lít,Social,expense,1
Con bồ Làm bộ nail box 30k #14921,Beauty,expense,1
Sắm balo đi học 50 lít t29,Shopping,expense,1
Rủ bồ đi chill quán pub 200 cành t29,Entertainment,expense,1
Mua phở bò bao ngon 5 lít,Food,expense,1
Mình Nạp net cỏ với chiến hữu 120k,Entertainment,expense,1
Con bồ Sắm áo hoodie nỉ 15 lít,Shopping,expense,1
Tôi Trả tiền GrabCar về quê 500k,Transport,expense,1
Trích tiền bỏ lợn đất 500 cành t29,Savings,expense,1
Nạp game Liên Quân 90 lít,Entertainment,expense,1
Con bồ Chén phở bò ăn sáng 90 lít,Food,expense,1
Tôi Bú tí Bitcoin mong về bờ 2.5 củ,Investment,expense,1
Mấy đứa cùng phòng Nạp chill quán pub 120 cành,Entertainment,expense,1
Order bánh ngọt bao ngon 45 lít,Food,expense,1
Mấy đứa cùng phòng Hẹn hẹn hò quán cf với người yêu 300 cành,Entertainment,expense,1
Mấy đứa cùng phòng Ship bánh mì dân tổ ăn trưa 45 cành #14937,Food,expense,1
Tôi Chén gà rán KFC ăn vặt 30k,Food,expense,1
Thanh toán quỹ phòng tháng 6 1.5 triệu #14941,Housing,expense,1
Mua mặt nạ đất sét t29,Beauty,expense,0
Thanh toán bảo hiểm y tế sinh viên 10 lít,Health,expense,1
Đi xăng đầy bình về quê 60 cành,Transport,expense,1
Mình Ăn cà phê sữa đá cùng phòng 60 lít,Food,expense,1
Rút tiền tiết kiệm 25k t29,Savings,income,1
Mấy đứa cùng phòng Lướt TikTok Shop múc sạc dự phòng 20000mAh 20 lít,Shopping,expense,1
Mấy đứa cùng phòng Đổ BeBike về quê 85k,Transport,expense,1
Tôi Nạp hẹn hò quán cf với người yêu 90 lít,Entertainment,expense,1
Mua online ốp lưng điện thoại 45 lít #14951,Shopping,expense,1
Đi sinh nhật con bạn thân 35 cành,Social,expense,1
Đổ gửi xe hầm chung cư đi đu đưa 250 lít,Transport,expense,1
Mấy đứa cùng phòng Đặt Xanh SM đi làm 70 cành,Transport,expense,1
Chốt đơn nước rửa chén 20 cành,Essentials,expense,1
Tôi Thanh toán bảo hiểm y tế sinh viên 100 cành,Health,expense,1
Mình Đầu tư Crypto 1.5 triệu,Investment,expense,1
Book gửi xe hầm chung cư về quê 85 cành,Transport,expense,1
Đi nước tẩy trang 200 lít,Beauty,expense,1
Chi quẹt thẻ mất tiền ngu 100 cành #14965,Others,expense,1
Đặt xe ôm sương sương 200 lít #14966,Transport,expense,1
Con bồ Đi game Liên Quân 150 lít,Entertainment,expense,1
Được lương gia sư tháng này 5 củ #14968,Salary,income,1
Cả hội Mua kem đánh răng PS 90 cành,Essentials,expense,1
Nạp nhậu nhẹt bia bọt với lớp 90 cành,Entertainment,expense,1
Trả tiền gửi xe ktx đi làm 300 lít,Transport,expense,1
Hẹn game Liên Quân 5 lít t29,Entertainment,expense,1
Thằng bạn Mua online đôi giày sneaker 30 lít,Shopping,expense,1
Tôi Mua mì cay 7 cấp độ ăn trưa 90k,Food,expense,1
Làm serum trị mụn 100 lít,Beauty,expense,1
Em Đổ gửi xe ktx đi học 500 lít,Transport,expense,1
Thằng bạn Thanh toán lệ phí thi chứng chỉ 500 lít,Education,expense,1
Em Đi quà Noel cho bồ 10k,Social,expense,1
Hết tiền mua sữa tắm thảo dược 5 cành t29,Essentials,expense,1
Đi mặt nạ đất sét 150 cành,Beauty,expense,1
Thằng bạn Thanh toán quỹ phòng tháng 6 4 củ,Housing,expense,1
Mình Đầu tư vàng nhẫn 2 triệu,Investment,expense,1
Mình Mua bảo hiểm y tế sinh viên 30 cành,Health,expense,1
Em Sắm quần jean baggy 35k,Shopping,expense,1
Ghé ăn pizza hut ăn trưa 100 cành,Food,expense,1
Tôi Hẹn game Liên Quân 35k,Entertainment,expense,1
Con bồ Chén cơm sườn cứu đói 50 cành,Food,expense,1
Chén trà sữa Gongcha cứu đói 45 cành,Food,expense,1
Nạp gói Netflix tháng 200 cành t29,Entertainment,expense,1
Book Xanh SM đi làm 150k,Transport,expense,1
Con bồ Đi nạp thẻ Steam 300 cành,Entertainment,expense,1
Mình Ăn ốc luộc ăn vặt 10k,Food,expense,1
Em Bú cơm sườn ship tận giường 20 lít,Food,expense,1
Book GrabCar đi net 250k #14997,Transport,expense,1
Đi hẹn hò quán cf với người yêu 250 cành,Entertainment,expense,1
Tôi Đi xem phim rạp CGV,Entertainment,expense,0
Giúp đỡ hoàn cảnh khó khăn 250k t30,Charity,expense,1
Rủ bồ đi net cỏ với chiến hữu 60k #15001,Entertainment,expense,1
Đặt bánh ngọt cùng phòng 35 cành,Food,expense,1
Bú trà sữa Mixue ăn vặt 40 cành,Food,expense,1
Sắm khăn mặt mới 40 cành,Essentials,expense,1
